"","T4.1","T4.10","T4.16","T4.17","T4.6","T4.8","T5.1","T5.10","T5.16","T5.17","T5.6","T5.8","T7.1","T7.10","T7.16","T7.17","T7.6","T7.8"
"MSTRG.3",136,63,385,207,162,194,74,99,375,141,170,204,113,94,327,80,151,266
"MSTRG.5",159,216,564,194,285,287,181,197,471,171,322,307,267,145,339,173,210,143
"MSTRG.11",34,16,245,82,44,15,34,65,256,102,52,78,51,18,187,59,36,91
"MSTRG.9",133,50,259,133,148,122,115,70,407,108,220,209,203,68,337,76,216,133
"MSTRG.17",162,203,316,141,209,203,102,178,211,61,197,145,139,167,201,52,176,139
"MSTRG.18",51,73,122,36,103,50,55,74,70,21,78,88,30,43,81,30,65,61
"MSTRG.20",95,250,213,241,157,72,96,384,288,159,233,76,140,258,240,51,248,91
"MSTRG.22",24,20,37,30,13,16,10,44,41,21,28,29,11,28,51,9,11,29
"MSTRG.24",88,82,144,66,76,91,22,81,134,73,87,103,73,88,137,54,67,71
"MSTRG.30",924,1721,8932,2384,917,1589,684,602,5512,1121,419,769,376,826,2033,2099,798,1751
"MSTRG.33",404,536,587,273,346,180,338,613,449,163,341,201,510,391,522,130,387,192
"MSTRG.35",362,96,193,59,52,111,184,64,163,52,69,123,166,56,169,19,47,126
"MSTRG.39",332,155,83,241,129,89,8,229,28,131,115,42,89,135,172,27,65,106
"MSTRG.42",302,373,535,341,307,298,240,436,495,169,381,349,274,390,475,179,279,280
"MSTRG.54",1151,1174,1764,1615,1392,1216,340,1144,1290,731,782,987,535,645,1267,365,918,897
"MSTRG.53",14,3,31,46,30,8,10,33,27,37,20,26,12,16,55,9,26,15
"MSTRG.67",90,13,365,257,5,221,87,111,288,122,81,247,13,19,204,25,60,223
"MSTRG.56",60,31,87,71,20,2,17,49,89,51,56,32,111,120,202,39,72,71
"MSTRG.69",324,266,629,770,189,140,168,553,719,525,381,363,371,233,638,244,384,333
"MSTRG.71",62,41,92,58,89,108,43,60,84,52,89,93,79,45,78,42,103,174
"MSTRG.75",52,105,41,46,36,50,31,154,76,40,69,37,38,51,32,9,48,58
"MSTRG.73",96,86,120,126,62,80,82,95,105,103,38,92,99,109,106,64,61,136
"MSTRG.77",236,293,439,1528,338,676,211,318,481,1036,425,995,242,241,391,440,390,610
"MSTRG.76",1254,1640,2049,1997,1055,717,901,2298,2343,1754,1470,1303,1143,1417,1948,755,1388,1400
"MSTRG.90",103,88,132,68,93,127,68,114,154,78,116,136,79,66,143,59,75,120
"MSTRG.87",551,463,1301,976,655,909,402,690,1159,645,788,971,662,471,1139,466,601,1005
"MSTRG.88",181,199,218,167,83,122,103,249,277,109,161,169,230,201,186,80,88,118
"MSTRG.89",1591,1220,3056,2234,1430,2470,440,1665,2573,1446,1567,1885,890,1164,2867,1022,1461,1562
"MSTRG.91",154,150,310,242,187,279,177,242,332,199,309,243,170,150,290,117,238,328
"MSTRG.92",747,772,1342,973,565,698,528,1111,1234,654,752,811,750,689,981,449,731,715
"MSTRG.81",22,30,34,62,29,34,30,22,15,31,45,33,49,26,15,29,26,44
"MSTRG.79",891,759,1397,1146,1050,973,571,979,1183,658,1284,1139,627,736,1002,528,1209,1066
"MSTRG.80",572,552,856,673,549,689,368,949,807,480,752,790,529,669,763,376,662,717
"MSTRG.82",504,500,786,697,643,712,362,625,774,452,712,685,458,486,579,346,502,604
"MSTRG.84",563,608,883,765,488,418,331,663,921,541,658,526,360,449,644,288,515,561
"MSTRG.86",260,264,530,354,243,189,111,340,493,273,323,271,275,235,362,122,318,328
"MSTRG.95",479,634,443,489,224,326,408,828,511,277,288,376,521,434,374,213,219,318
"MSTRG.96",63,43,115,48,37,64,41,77,91,64,35,50,33,53,82,21,56,55
"MSTRG.97",247,354,492,510,286,367,222,397,459,275,415,409,241,259,328,231,389,353
"MSTRG.98",174,222,366,191,207,211,122,310,318,149,221,361,163,216,269,122,170,197
"MSTRG.93",400,366,754,654,321,225,284,656,1103,691,659,367,511,811,1046,341,590,556
"MSTRG.99",42,34,93,39,35,94,36,81,96,37,70,54,25,69,85,12,36,51
"MSTRG.105",436,343,520,468,230,392,238,426,500,245,283,410,286,304,405,193,270,399
"MSTRG.101",599,656,910,1201,831,567,291,592,726,804,643,404,477,462,679,567,688,495
"MSTRG.104",2108,2463,3199,2484,2113,2340,1425,3218,3254,1678,2985,3095,2227,2511,3126,1332,2078,2207
"MSTRG.102",112,48,124,117,89,69,35,108,127,93,138,95,63,46,109,42,78,64
"MSTRG.103",1022,1558,1800,1256,1353,1281,747,1713,1774,858,1590,1892,1194,1408,2050,759,937,1068
"MSTRG.111",72,127,181,132,133,151,119,113,145,79,126,132,52,86,92,62,110,116
"MSTRG.108",105,115,191,144,102,134,58,130,187,82,160,176,98,126,209,64,81,129
"MSTRG.109",350,248,517,227,248,228,155,402,438,180,269,246,259,405,628,129,205,374
"MSTRG.110",245,154,326,180,161,250,128,229,326,140,226,269,177,250,256,112,145,213
"MSTRG.115",131,218,344,301,185,205,90,208,273,148,271,288,123,197,231,195,168,232
"MSTRG.116",16,61,143,48,41,46,36,112,107,36,98,83,38,77,97,48,56,58
"MSTRG.117",122,115,227,110,73,96,88,151,239,46,150,213,135,113,120,43,89,129
"MSTRG.119",252,238,294,365,218,333,196,224,230,154,288,240,242,171,355,128,261,271
"MSTRG.118",30,39,39,23,29,31,25,63,59,11,44,42,54,16,55,0,27,47
"MSTRG.120",176,212,347,340,212,202,89,277,298,156,249,198,180,196,299,135,243,221
"MSTRG.113",41,30,11,14,21,51,20,16,5,7,25,38,10,26,13,7,10,19
"MSTRG.125",56,119,131,74,73,116,69,99,93,87,134,148,80,94,78,52,70,93
"MSTRG.121",501,407,551,322,355,348,292,584,544,229,435,436,601,495,515,107,461,386
"MSTRG.124",52,37,59,16,37,45,16,47,58,13,53,67,29,60,39,11,23,37
"MSTRG.122",433,219,524,232,384,360,372,320,436,214,635,371,459,276,408,149,402,291
"MSTRG.127",50,67,78,91,46,69,46,69,73,61,65,65,49,46,67,36,69,57
"MSTRG.128",379,368,654,427,345,371,305,605,726,392,506,368,523,529,821,233,553,456
"MSTRG.129",438,442,660,641,557,661,280,476,552,422,424,510,305,439,413,294,520,488
"MSTRG.130",21,71,72,85,68,26,34,96,117,32,89,70,20,37,74,37,32,60
"MSTRG.131",292,393,398,470,352,157,250,474,358,255,366,251,265,220,248,188,245,169
"MSTRG.132",286,271,523,519,208,58,212,437,560,451,407,244,316,233,478,189,287,185
"MSTRG.133",770,916,1658,1720,1218,1231,1116,927,1031,914,1307,1127,1222,803,762,599,877,1025
"MSTRG.134",272,149,474,433,354,173,255,218,487,253,355,389,261,260,296,153,119,349
"MSTRG.137",612,770,1203,991,499,924,516,1401,1079,826,725,1212,1094,1159,2511,528,773,1560
"MSTRG.136",973,1016,1507,1455,1100,705,624,1285,1226,938,1252,886,661,713,997,588,943,852
"MSTRG.138",357,365,673,421,264,372,131,823,430,372,326,295,269,319,751,102,97,325
"MSTRG.140",75,83,96,41,68,84,70,87,121,36,100,112,44,67,59,26,84,53
"MSTRG.135",819,914,1215,1141,1020,923,964,1209,1367,934,1180,1172,1201,1016,1084,599,1034,934
"MSTRG.143",335,591,768,718,474,590,300,709,669,379,576,582,396,631,659,329,529,492
"MSTRG.144",52,82,131,63,43,45,28,112,83,74,75,70,54,59,93,31,52,54
"MSTRG.141",143,168,226,198,209,264,112,167,246,131,233,253,111,122,156,86,171,188
"MSTRG.142",72,86,123,68,58,29,63,81,115,61,87,77,60,31,54,39,68,58
